Geneid	ABA_Col0_1.rna	ABA_Col0_2.rna	ABA_Col0_3.rna	ABA_g7g8_1.rna	ABA_g7g8_2.rna	ABA_g7g8_3.rna	Mock_Col0_1.rna	Mock_Col0_2.rna	Mock_Col0_3.rna	Mock_g7g8_1.rna	Mock_g7g8_2.rna	Mock_g7g8_3.rna
AT1G05430	158	160	141	166	176	173	201	187	176	173	182	196
AT1G80870	127	133	105	146	132	104	173	177	125	107	143	164
AT1G75310	274	203	222	303	340	245	273	272	268	203	294	241
AT1G02010	103	81	92	95	86	81	89	74	82	73	110	79
AT1G47900	329	351	238	335	352	277	450	403	398	266	409	345
AT1G14315	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26760	16	37	18	30	21	26	53	39	53	24	46	32
AT1G05250	0	0	0	1	0	0	0	2	1	2	2	0
AT1G67260	0	0	0	0	0	1	0	0	0	4	1	1
AT1G24575	13	18	9	12	5	20	8	8	8	19	7	0
AT1G12790	22	11	21	11	19	26	16	9	36	12	16	18
AT1G04850	245	332	242	357	326	266	334	355	303	202	277	317
AT1G31760	0	13	5	7	4	4	9	7	5	1	6	3
AT1G33250	233	252	200	360	368	284	273	371	345	248	355	345
AT1G74000	60	68	64	66	56	63	33	45	23	22	25	33
AT1G55580	14	15	8	12	11	11	13	17	12	8	21	8
AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19715	365	421	422	557	504	405	505	506	496	304	500	452
AT1G69430	10	23	10	19	22	27	10	10	5	5	6	11
AT1G53340	24	21	14	18	28	20	38	26	18	21	25	31
AT1G29890	190	218	204	267	256	247	238	307	234	216	259	318
AT1G80290	51	51	65	72	51	44	81	86	83	50	51	46
AT1G56540	5	6	9	4	5	4	11	13	3	3	9	13
AT1G48650	426	447	373	562	468	454	817	792	711	517	871	680
AT1G22670	0	0	0	0	0	0	3	0	4	0	0	0
AT1G07030	171	163	172	171	146	138	217	219	214	139	155	183
AT1G69860	0	0	0	0	0	0	0	3	0	0	1	0
AT1G10120	201	187	203	227	235	222	212	199	194	157	189	174
AT1G43650	33	20	22	29	26	18	16	38	31	22	25	14
AT1G09960	63	90	53	64	80	67	64	66	72	46	74	55
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53625	2	6	1	0	4	2	9	1	3	2	4	4
AT1G63360	207	175	182	182	158	162	232	249	203	192	243	186
AT1G33330	111	109	94	156	132	130	157	178	167	117	164	155
AT1G74929	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63430	176	234	222	317	230	229	266	262	231	171	237	234
AT1G80720	16	26	16	24	29	22	37	78	44	39	31	36
AT1G69770	185	185	153	190	200	160	356	297	261	182	260	327
AT1G08460	105	124	108	139	156	125	133	146	125	92	80	144
AT1G78710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08610	25	40	62	80	48	46	147	169	143	81	157	151
AT1G17540	0	0	1	1	1	0	1	2	3	0	1	2
AT1G27380	10	1	5	2	5	6	4	6	4	6	8	14
AT1G58643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51440	5	7	3	0	3	4	5	3	10	4	4	2
AT1G18871	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21610	159	154	130	147	184	151	169	163	139	114	151	129
AT1G79710	65	74	79	108	100	100	89	94	97	78	87	87
AT1G80840	85	108	91	66	65	70	102	97	108	150	157	159
AT1G71300	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49490	31	42	42	36	24	45	68	61	58	39	71	51
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09795	184	313	231	290	282	259	306	348	294	177	296	348
AT1G48690	16	23	23	21	16	30	36	20	34	27	13	17
AT1G49570	25	33	25	26	43	39	111	102	111	86	138	143
AT1G68470	37	28	21	41	19	10	11	24	11	13	23	22
AT1G75580	19	45	40	37	25	24	50	65	71	22	29	13
AT1G26400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72980	0	0	0	1	0	0	1	0	0	0	0	0
AT1G59970	68	83	76	63	85	60	149	96	120	87	109	80
AT1G11520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30640	98	84	79	113	107	97	56	60	60	46	48	52
AT1G26440	57	110	70	148	106	104	76	86	74	65	74	79
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22070	129	164	130	205	197	140	217	219	219	151	203	167
AT1G26700	0	9	6	3	12	3	6	4	3	4	8	1
AT1G73603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55650	0	0	0	1	0	0	2	0	0	0	1	0
AT1G78180	198	226	188	178	198	184	244	211	204	137	221	225
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29880	904	1054	885	1124	1183	959	1708	1603	1558	1087	1633	1665
AT1G53645	155	179	177	267	234	218	483	492	381	260	386	424
AT1G06240	137	123	114	120	131	108	106	169	168	118	107	110
AT1G72330	102	107	70	91	100	48	144	153	125	77	114	110
AT1G20840	582	700	562	803	864	705	999	1022	980	651	1003	1084
AT1G45050	33	36	44	38	49	52	51	51	37	17	51	51
AT1G52500	47	64	57	62	89	52	107	101	94	63	78	75
AT1G10430	142	136	166	162	168	145	206	170	173	127	184	216
AT1G05670	40	44	42	62	50	61	79	79	80	55	75	63
AT1G64110	312	329	345	304	371	291	54	57	56	22	41	59
AT1G65220	358	513	342	548	584	468	482	485	486	358	583	532
AT1G13635	15	12	10	14	22	11	18	15	16	11	9	6
AT1G54950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55730	79	93	55	103	105	92	102	100	115	42	81	118
AT1G07310	319	362	293	471	596	449	410	465	424	224	382	456
AT1G77230	17	18	11	7	12	28	21	18	24	22	18	20
AT1G52400	452	546	430	726	673	575	220	205	154	115	198	257
AT1G16430	4	15	13	27	17	16	27	43	40	17	23	31
AT1G27752	203	236	204	286	261	261	261	237	279	147	290	243
AT1G14880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11190	19	18	8	28	38	27	17	15	7	4	16	21
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26650	147	169	138	120	171	173	214	219	139	170	181	204
AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34640	35	40	38	41	29	48	46	62	47	27	37	49
AT1G50310	1	3	4	5	1	0	3	5	0	0	2	1
AT1G49430	332	255	240	286	349	266	280	288	209	239	260	325
AT1G74240	17	20	31	33	14	21	44	32	22	26	27	38
AT1G01760	25	33	20	29	24	20	33	34	47	30	31	27
AT1G61160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47480	105	70	80	90	97	74	88	119	92	107	96	89
AT1G65820	87	104	92	124	90	101	111	105	123	112	135	118
AT1G22900	21	12	15	21	17	31	55	26	44	24	35	26
AT1G76820	77	67	59	43	61	46	49	53	80	30	59	57
AT1G52080	67	100	67	84	76	60	49	64	56	37	64	34
AT1G35180	37	44	38	26	27	30	30	50	22	36	37	38
AT1G30070	36	77	59	73	72	73	96	95	82	46	81	69
AT1G35210	5	13	6	6	9	3	24	37	25	20	25	23
AT1G10410	272	352	294	322	283	279	282	280	234	190	257	252
AT1G73740	199	155	127	152	170	118	77	90	93	81	88	119
AT1G53350	68	89	60	84	77	98	74	76	80	62	95	95
AT1G34110	232	203	181	265	238	189	279	280	262	186	264	189
AT1G17240	6	3	4	7	5	3	10	4	6	7	7	3
AT1G61730	306	314	217	297	277	251	490	436	427	339	393	334
AT1G29260	197	221	214	254	220	238	244	243	214	162	205	181
AT1G33890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08040	87	93	77	139	101	97	73	88	85	58	102	115
AT1G63522	0	0	0	0	0	0	0	0	0	0	2	0
AT1G08810	89	68	80	77	89	81	102	130	105	107	98	157
AT1G09210	674	728	710	905	867	685	1022	1139	947	687	1074	1105
AT1G70080	2	0	0	0	0	0	1	0	0	0	0	1
AT1G10522	119	68	110	57	45	78	172	203	182	140	151	156
AT1G04570	7	3	3	4	14	5	1	7	14	3	7	4
AT1G01830	152	164	113	240	202	176	126	123	129	96	143	121
AT1G12340	0	0	1	0	0	3	0	1	0	1	0	2
AT1G67590	250	269	274	306	286	223	308	313	270	233	302	287
AT1G69080	16	21	27	13	23	6	19	21	18	10	9	6
AT1G31400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74385	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	0	6	1	8	4	1	6	7	6	3	16	7
AT1G05760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30530	548	681	511	558	575	463	823	828	738	467	677	689
AT1G12480	7	14	9	13	17	25	9	3	6	2	6	7
AT1G76850	571	543	460	633	572	473	617	546	530	420	553	575
AT1G73570	65	61	76	87	72	75	84	82	78	31	81	53
AT1G44130	3	0	0	0	1	0	0	1	5	0	2	5
AT1G67340	106	163	140	152	170	145	209	193	184	105	165	152
AT1G80315	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08630	22	37	35	29	36	38	5	13	10	1	5	9
AT1G66150	721	877	625	1219	1183	1057	1106	1182	1024	901	1275	1166
AT1G04640	93	141	143	156	151	154	244	208	187	150	230	173
AT1G56500	560	519	537	598	602	535	580	676	579	522	737	732
AT1G12615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77120	986	1325	991	1380	1319	1087	295	305	248	220	382	370
AT1G50590	11	26	32	26	22	18	13	21	8	16	14	21
AT1G17147	11	11	9	21	18	30	27	25	26	21	38	29
AT1G44740	7	17	16	8	19	9	30	25	9	30	21	13
AT1G08005	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60787	4	7	2	4	1	3	3	3	5	3	10	13
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68500	59	87	63	116	106	104	29	41	36	34	30	39
AT1G15500	1714	1931	1750	2299	2127	1712	3478	3638	3561	2036	3255	3042
AT1G77760	2885	2512	2181	4979	5191	3957	5058	5059	4706	5267	7709	7143
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	492	425	422	494	464	446	549	615	588	401	527	547
AT1G51410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50020	145	162	161	190	174	148	126	149	128	84	152	141
AT1G22370	103	119	101	171	158	166	43	33	29	42	46	53
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17270	30	37	44	54	64	53	68	60	34	48	56	56
AT1G74350	18	12	12	20	16	15	11	25	17	3	22	11
AT1G75230	110	101	71	120	102	80	103	95	108	88	86	106
AT1G29150	690	749	683	798	756	632	886	913	867	634	807	778
AT1G17140	337	408	355	349	328	352	426	454	420	301	410	378
AT1G08380	5909	8033	7553	11692	10857	10069	8677	8959	8202	7910	11377	13578
AT1G43560	158	178	159	166	161	125	193	261	244	185	195	229
AT1G07700	168	247	188	274	237	251	232	272	239	185	293	261
AT1G33750	167	151	126	177	143	173	177	161	156	112	131	136
AT1G61270	0	2	0	1	1	0	0	0	0	0	0	0
AT1G14750	11	6	10	18	10	7	25	15	10	3	18	11
AT1G05900	42	83	79	83	86	64	59	78	69	39	81	97
AT1G44120	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52990	4	3	6	10	11	5	3	3	0	1	1	3
AT1G37130	6802	6739	5927	11757	12253	8858	10837	11002	10411	8115	12925	12728
AT1G48175	30	50	35	44	27	47	40	54	50	37	53	57
AT1G72140	212	182	140	196	172	136	235	283	229	125	149	213
AT1G66465	0	3	0	0	0	0	1	0	0	2	1	0
AT1G43260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14420	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01710	89	152	91	174	150	147	126	178	145	92	145	144
AT1G44000	505	829	621	625	598	632	746	791	815	523	812	813
AT1G73960	252	246	220	244	265	203	369	400	368	209	368	292
AT1G11360	183	232	163	210	211	209	237	235	238	131	212	179
AT1G04490	15	7	7	2	4	3	14	6	7	3	4	7
AT1G78476	5	1	2	4	5	0	2	1	2	0	6	1
AT1G15310	70	115	74	130	117	96	62	59	56	63	47	50
AT1G13300	69	73	59	81	79	68	112	125	99	95	99	136
AT1G55530	175	199	163	225	206	205	185	181	197	129	169	151
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74458	9	34	30	37	50	23	33	39	31	30	35	24
AT1G32120	89	96	77	86	83	63	102	114	89	72	99	64
AT1G17260	17	20	13	28	19	16	15	20	11	3	11	13
AT1G32660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31480	85	63	62	57	93	76	76	72	71	57	61	111
AT1G17500	291	294	264	412	373	308	452	434	405	280	486	435
AT1G50780	0	2	1	0	0	0	3	2	0	0	6	0
AT1G21150	30	56	27	21	22	14	30	34	30	32	28	34
AT1G78110	84	59	64	74	54	62	73	98	104	66	63	47
AT1G80080	259	252	185	233	248	159	293	324	239	169	245	286
AT1G23260	99	81	86	98	114	113	80	106	97	65	102	105
AT1G09790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60270	83	116	114	118	110	96	94	111	92	77	117	126
AT1G25400	80	100	61	66	81	52	147	153	157	138	196	186
AT1G77980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43140	0	5	0	2	4	6	14	7	7	4	2	2
AT1G42470	102	120	102	127	136	135	127	112	132	98	163	140
AT1G34170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56150	27	34	30	74	46	39	29	47	48	30	37	28
AT1G75520	37	29	26	20	26	32	46	57	34	14	29	30
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73370	107	95	91	126	114	90	117	96	70	60	93	89
AT1G01230	33	68	46	100	95	85	70	77	76	63	70	104
AT1G70700	191	153	166	250	246	231	217	256	213	210	264	287
AT1G02380	17	10	9	17	25	21	11	17	25	16	25	15
AT1G48870	5	15	8	15	14	9	16	7	12	2	16	5
AT1G69280	10	5	10	6	14	12	6	13	17	6	11	7
AT1G36950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12430	187	202	182	216	220	186	244	275	294	186	267	228
AT1G56320	97	154	107	142	149	135	26	45	38	18	26	36
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36310	194	250	194	304	247	218	387	470	432	243	389	337
AT1G44830	47	21	27	27	22	27	37	63	42	35	43	22
AT1G01300	1173	945	882	1067	1066	734	1388	1374	1332	1022	1165	1280
AT1G48050	204	219	141	217	212	205	207	253	219	114	168	190
AT1G36925	0	0	0	0	0	0	2	0	0	0	0	0
AT1G30670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22180	35	61	39	57	63	69	51	59	45	36	64	37
AT1G17450	176	156	169	244	252	142	211	174	208	151	224	175
AT1G61630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28590	0	2	0	0	0	0	0	0	0	0	0	1
AT1G79670	111	113	97	147	133	119	165	151	150	124	150	150
AT1G68170	1	0	1	1	4	0	0	0	0	0	0	0
AT1G60080	35	46	37	27	40	39	69	76	72	44	85	79
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07130	0	0	0	0	0	0	0	0	0	0	0	0
AT1G42525	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64355	341	291	293	370	270	271	302	345	337	242	324	321
AT1G04820	3742	3194	2910	3653	3472	2927	4432	4686	4137	2987	4109	4517
AT1G71866	16	9	20	12	14	10	22	5	4	9	23	9
AT1G33050	238	261	215	397	414	300	246	236	286	220	294	253
AT1G77810	45	58	49	78	44	60	67	87	75	34	71	47
AT1G16210	436	449	373	481	530	371	512	499	503	325	461	440
AT1G34580	18	28	34	70	51	38	52	26	24	14	32	31
AT1G02050	25	47	33	41	42	40	50	68	75	39	73	52
AT1G66500	21	39	35	63	47	74	59	61	72	77	81	85
AT1G04030	34	49	36	39	32	30	58	51	44	36	49	37
AT1G32480	0	0	0	0	1	0	0	0	0	0	0	0
AT1G29370	190	173	144	223	219	164	250	289	248	131	227	249
AT1G18880	131	119	84	109	129	72	149	126	104	68	106	116
AT1G50740	21	32	27	28	23	19	18	41	26	29	36	37
AT1G02580	3	1	0	1	0	0	0	0	0	2	0	1
AT1G58220	34	23	22	45	37	13	36	44	27	14	27	42
AT1G07350	167	231	239	329	265	221	259	299	254	186	289	320
AT1G06950	1803	1843	1522	1709	1685	1322	3084	3130	2741	1766	2774	2538
AT1G19200	34	38	21	39	34	23	27	46	27	6	16	14
AT1G52140	131	81	100	112	95	89	71	102	99	108	70	81
AT1G18550	68	81	54	80	65	59	70	106	82	52	78	84
AT1G77510	341	376	352	438	362	345	482	466	485	328	423	469
AT1G52430	3	3	4	3	3	2	5	9	10	7	3	8
AT1G15950	227	158	174	146	186	140	220	156	172	177	167	235
AT1G67850	42	58	46	39	54	45	33	50	31	21	60	36
AT1G69620	217	330	364	392	303	337	548	540	487	387	594	595
AT1G49110	0	0	0	0	0	0	2	2	1	3	0	4
AT1G57860	238	377	318	442	441	390	762	769	791	479	821	885
AT1G63160	24	39	36	48	45	35	84	71	59	58	85	92
AT1G71050	23	22	20	15	24	17	34	8	14	19	20	16
AT1G28510	58	76	88	76	59	74	96	129	133	80	81	89
AT1G48240	29	39	48	41	50	47	67	69	78	44	61	56
AT1G71140	60	80	53	79	83	55	38	39	36	30	49	49
AT1G66960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36370	484	590	370	643	705	529	692	626	597	707	1019	883
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63370	3	2	3	2	5	2	2	3	3	2	1	3
AT1G56110	794	862	729	1026	950	812	2437	2424	2283	1377	2086	1889
AT1G14510	119	175	162	186	162	180	253	236	275	161	252	223
AT1G19010	25	49	45	40	40	46	39	66	55	39	49	30
AT1G54250	23	17	16	20	22	11	21	32	18	25	33	39
AT1G55170	62	68	59	96	111	76	72	89	78	66	79	114
AT1G70230	207	281	255	379	300	253	309	331	285	211	279	246
AT1G52830	0	0	0	1	1	0	0	2	6	5	4	4
AT1G45015	0	1	4	4	6	2	27	21	36	14	17	10
AT1G23160	1	6	0	2	0	1	11	23	17	5	6	10
AT1G67510	105	147	68	113	143	109	160	151	98	79	117	138
AT1G08230	337	440	385	472	490	413	211	192	178	123	220	180
AT1G67780	11	19	12	15	14	16	17	15	21	7	21	13
AT1G76830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04280	333	374	332	423	395	352	317	307	273	216	348	396
AT1G55020	1279	1315	1003	1334	1456	1154	1863	1792	1659	1010	1475	1513
AT1G48970	189	154	126	159	147	145	172	223	164	140	165	189
AT1G79420	14	33	26	26	32	28	34	52	34	16	41	26
AT1G70350	21	25	32	25	28	20	47	42	45	25	32	53
AT1G35375	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12450	66	92	86	70	89	89	64	73	55	69	84	88
AT1G57660	690	773	684	721	666	703	1475	1433	1377	912	1224	1464
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05870	250	406	306	411	368	311	256	239	254	147	244	290
AT1G07540	5	2	0	1	0	0	0	0	0	0	0	1
AT1G78820	1072	758	692	779	885	678	1081	1045	1029	1099	1099	1301
AT1G03790	398	458	361	394	438	275	59	42	63	42	67	59
AT1G02220	52	46	47	54	49	63	45	67	54	25	44	39
AT1G74420	6	17	11	1	13	8	9	9	5	10	2	6
AT1G68700	0	0	0	0	0	0	1	0	0	0	1	0
AT1G64820	0	0	0	0	0	0	0	0	0	2	3	0
AT1G56680	9	4	11	6	1	14	78	69	68	36	62	55
AT1G58848	18	14	23	10	17	9	30	20	17	12	18	9
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22140	19	60	41	59	46	45	71	73	65	46	63	101
AT1G75210	229	240	219	275	244	244	285	336	269	212	265	308
AT1G30330	660	690	515	667	775	595	939	936	924	663	913	917
AT1G77200	62	57	45	91	88	55	96	85	62	65	86	102
AT1G30360	3299	2737	2555	3589	3561	2874	2763	2749	2583	2143	2692	2714
AT1G75280	565	599	509	599	618	507	513	507	473	343	476	523
AT1G18200	2	3	1	0	3	1	2	5	10	7	12	2
AT1G55680	484	665	508	833	828	601	601	714	646	444	632	723
AT1G34000	777	546	615	606	586	584	617	586	569	712	651	597
AT1G04410	4666	6191	4977	7166	7041	5953	7004	7323	6420	4696	7021	8143
AT1G45243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21650	90	85	66	88	84	52	104	122	84	71	110	120
AT1G28520	292	397	347	562	554	465	364	368	325	221	370	286
AT1G14048	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05220	0	5	6	4	7	6	10	3	3	2	8	11
AT1G63245	10	7	7	9	6	4	2	8	5	5	6	5
AT1G66180	1205	1177	946	1319	1384	1276	1295	1432	1340	1532	1863	1702
AT1G07790	279	398	305	380	295	270	564	635	547	333	486	342
AT1G07720	537	588	457	668	640	533	362	347	351	298	389	382
AT1G16420	1	3	0	2	3	1	1	13	2	1	2	11
AT1G72740	42	59	64	70	49	53	74	63	74	46	85	79
AT1G05060	56	37	51	55	75	51	58	63	50	43	60	46
AT1G55960	346	358	356	488	441	401	478	496	441	371	560	510
AT1G32060	7458	7584	6813	8337	8387	7001	8496	8993	8320	7249	10001	10112
AT1G77700	26	24	31	31	34	22	30	23	30	18	34	23
AT1G75510	103	142	116	123	141	150	161	149	151	121	183	174
AT1G54090	169	228	148	264	307	221	302	288	237	242	301	205
AT1G26520	17	27	35	32	24	31	62	61	51	40	48	31
AT1G15240	329	337	340	413	422	357	346	369	322	227	413	307
AT1G07980	56	103	67	101	76	62	74	83	91	54	85	76
AT1G01740	30	58	39	50	23	35	48	65	64	44	65	52
AT1G62914	40	32	39	48	56	48	44	41	41	28	62	36
AT1G53090	186	183	168	205	206	166	185	204	212	153	224	175
AT1G08540	723	850	802	977	853	782	1071	1096	1062	674	1146	1082
AT1G12460	129	123	133	165	151	145	221	226	210	162	262	178
AT1G06250	23	18	18	19	21	7	27	16	25	12	21	14
AT1G52827	41	69	38	75	88	70	36	30	21	21	34	43
AT1G47690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49590	97	103	114	82	87	91	104	124	114	65	104	78
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78420	175	242	206	237	220	187	224	215	173	119	207	241
AT1G08465	19	31	23	19	25	28	19	22	22	21	27	28
AT1G32970	0	2	0	3	0	5	6	2	3	5	6	2
AT1G28815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01260	94	126	85	167	145	120	189	183	195	102	169	133
AT1G26815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16730	18	31	22	35	43	35	19	14	14	21	31	27
AT1G08700	287	292	262	353	340	293	329	364	383	283	379	357
AT1G66590	5	7	4	10	14	6	19	21	6	11	15	14
AT1G09550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16370	96	106	41	96	98	69	101	116	89	96	112	120
AT1G80730	1	3	0	0	2	5	3	0	0	5	0	0
AT1G11420	19	26	19	25	21	21	36	29	44	21	21	23
AT1G61210	213	191	183	253	225	200	208	260	273	140	228	245
AT1G57980	37	36	19	43	40	45	29	36	46	50	59	50
AT1G15140	670	679	512	695	707	552	1074	1076	892	725	984	1080
AT1G04810	683	669	482	621	701	560	694	665	637	474	771	653
AT1G67070	48	48	52	41	54	55	51	62	44	59	61	57
AT1G53270	93	89	68	99	119	86	28	25	25	17	14	18
AT1G04550	121	109	105	128	109	99	166	170	154	113	139	165
AT1G44940	0	0	0	0	0	0	0	0	0	0	0	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27450	386	596	503	656	591	588	902	878	955	434	769	832
AT1G33055	99	111	116	348	291	242	44	59	49	173	194	170
AT1G69400	12	6	9	16	17	13	26	31	23	11	11	15
AT1G51920	0	0	0	1	0	0	3	0	1	0	1	0
AT1G56000	44	38	57	71	62	59	61	79	87	26	58	52
AT1G42540	212	288	212	359	464	304	377	366	389	246	432	392
AT1G08100	1	0	0	0	0	2	1	0	0	0	0	0
AT1G29465	4	5	4	12	10	11	33	23	32	16	25	13
AT1G75960	12	11	7	9	16	21	101	126	113	69	104	91
AT1G63420	109	116	110	192	143	155	91	114	98	89	135	92
AT1G29470	1962	2225	1730	2684	2724	2110	3583	3397	3152	2229	3449	3438
AT1G48310	22	22	21	34	27	29	38	43	26	9	39	35
AT1G32930	28	43	33	50	52	54	37	47	34	33	31	37
AT1G63880	266	244	197	301	263	227	346	376	316	287	403	289
AT1G04630	91	132	111	146	118	127	157	168	138	94	144	179
AT1G27150	163	204	172	209	214	202	135	133	136	126	155	149
AT1G79110	380	311	337	262	236	172	319	361	333	201	260	239
AT1G68490	245	298	298	258	245	220	296	314	279	203	267	171
AT1G06040	538	535	548	682	652	555	638	748	688	478	750	670
AT1G18970	6	7	1	4	5	5	4	4	1	12	7	9
AT1G72430	282	230	228	648	571	498	347	354	353	482	525	466
AT1G03040	113	174	171	187	190	197	184	214	173	131	214	197
AT1G28250	23	39	44	41	50	31	53	29	26	35	49	26
AT1G66630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10530	20	11	15	20	16	19	11	4	10	5	10	6
AT1G24090	10	15	14	26	17	9	28	24	27	24	41	25
AT1G09640	1290	1416	1198	1765	1734	1598	2487	2486	2349	1649	2357	2382
AT1G14080	36	43	24	42	63	33	71	62	73	45	56	47
AT1G78760	0	3	2	0	1	0	6	1	0	0	2	1
