Geneid	ABA_Col_1	ABA_Col_2	ABA_Col_3	ABA_g7g8_1	ABA_g7g8_2	ABA_g7g8_3	Mock_Col_1	Mock_Col_2	Mock_Col_3	Mock_g7g8_1	Mock_g7g8_2	Mock_g7g8_3
AT1G75310	274	203	222	303	341	245	273	274	268	203	292	242
AT1G02010	102	80	91	91	83	78	86	72	75	71	109	77
AT1G47900	309	347	234	332	350	271	441	400	395	259	398	334
AT1G14315	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26760	16	37	19	31	21	26	54	39	53	24	46	34
AT1G05250	0	0	0	1	1	1	0	2	1	2	3	0
AT1G67260	0	0	0	0	0	1	0	0	0	4	1	1
AT1G24575	13	18	9	12	5	20	8	8	8	19	6	0
AT1G12790	20	11	21	11	17	26	15	9	28	12	16	18
AT1G04850	239	326	237	350	321	260	330	352	301	202	276	316
AT1G31760	0	7	3	6	4	3	6	7	4	1	6	3
AT1G33250	233	252	199	355	360	283	272	369	340	244	351	343
AT1G74000	60	68	64	66	56	63	33	45	23	22	25	33
AT1G55580	14	15	8	11	11	11	13	17	12	8	21	8
AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0
AT1G19715	375	429	429	562	506	402	511	510	505	306	508	461
AT1G69430	7	23	6	17	22	27	10	10	5	5	5	10
AT1G53340	24	21	14	18	28	20	38	26	18	21	25	31
AT1G29890	189	213	203	265	257	247	238	305	232	212	256	318
AT1G80290	51	51	65	72	51	44	81	87	83	50	51	46
AT1G56540	5	6	9	4	5	4	11	13	3	3	9	13
AT1G48650	426	435	376	556	465	449	809	786	712	514	860	668
AT1G22670	0	0	0	0	0	0	3	0	4	0	0	0
AT1G07030	149	155	159	161	140	132	197	205	200	121	146	167
AT1G69860	0	0	0	0	0	0	0	3	0	0	1	0
AT1G10120	207	210	219	249	249	229	222	226	204	163	207	184
AT1G43650	33	20	22	29	26	18	16	38	31	22	25	14
AT1G09960	58	82	49	58	77	58	59	62	65	44	69	50
AT1G51990	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53625	2	6	1	0	4	2	9	1	3	2	4	4
AT1G63360	207	174	181	182	158	161	226	249	203	192	242	185
AT1G33330	111	107	92	147	121	128	149	174	161	116	157	147
AT1G74929	0	0	1	0	1	0	0	0	0	0	0	0
AT1G63430	168	231	212	302	221	219	251	234	217	165	224	222
AT1G80720	14	25	12	23	29	22	37	73	42	39	31	35
AT1G69770	185	183	153	191	200	156	356	297	257	181	259	323
AT1G08460	105	122	106	135	156	124	132	144	124	92	80	141
AT1G78710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08610	25	40	62	78	48	46	147	168	143	80	156	151
AT1G17540	0	0	1	1	1	0	1	2	3	0	1	2
AT1G27380	10	1	5	2	5	6	4	6	4	6	8	14
AT1G58643	0	0	0	0	0	0	0	0	0	0	0	0
AT1G48953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51440	5	7	3	0	3	4	5	3	10	4	4	2
AT1G18871	0	0	1	0	0	0	0	0	0	0	0	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21610	159	155	131	148	184	146	168	163	139	114	143	127
AT1G79710	65	74	78	112	101	100	89	94	95	78	86	89
AT1G80840	84	108	91	66	65	71	102	97	108	150	157	162
AT1G71300	2	0	0	1	0	0	0	0	0	0	0	0
AT1G49490	31	42	42	36	24	45	68	61	58	39	70	51
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09795	184	313	231	291	284	259	309	347	294	174	295	348
AT1G48690	16	23	22	20	16	29	34	19	34	27	13	16
AT1G49570	25	33	25	26	43	39	110	102	111	85	138	142
AT1G68470	37	28	21	41	19	10	11	24	11	13	23	22
AT1G75580	19	44	38	36	25	24	50	63	69	21	28	13
AT1G26400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G72980	0	0	0	1	0	0	1	0	0	0	0	0
AT1G59970	68	83	76	63	85	60	148	96	119	86	109	80
AT1G11520	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30640	96	80	74	111	106	89	56	60	58	42	45	51
AT1G26440	49	105	68	147	101	99	71	81	72	65	70	75
AT1G51320	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22070	125	160	127	201	193	139	216	217	212	151	199	164
AT1G26700	0	9	6	3	12	3	6	4	3	4	8	1
AT1G73603	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55650	0	0	0	1	0	0	2	0	0	0	1	0
AT1G78180	198	226	188	178	198	183	244	208	204	134	221	224
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G29880	904	1053	884	1123	1183	958	1707	1603	1557	1086	1633	1665
AT1G53645	155	179	174	266	232	218	479	483	381	259	385	422
AT1G06240	136	122	112	116	131	106	106	165	164	116	107	106
AT1G72330	102	107	70	88	100	47	144	153	123	77	114	110
AT1G20840	579	698	562	801	862	704	989	1019	974	648	1001	1081
AT1G45050	31	35	42	38	48	52	51	51	36	17	49	47
AT1G52500	47	77	70	65	86	67	110	114	99	74	96	83
AT1G10430	142	136	164	162	167	143	202	169	172	126	180	211
AT1G05670	37	37	34	51	45	51	62	54	72	44	64	48
AT1G64110	305	323	341	303	366	282	51	55	56	22	41	55
AT1G65220	358	512	343	548	584	468	484	485	485	358	583	532
AT1G13635	15	12	10	14	22	11	15	12	16	11	8	5
AT1G54950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55730	75	87	54	97	100	83	93	98	113	40	76	118
AT1G07310	317	359	292	465	585	441	402	463	413	223	373	455
AT1G77230	12	21	8	6	10	22	22	12	20	19	15	20
AT1G52400	452	547	430	726	674	576	217	205	154	115	196	257
AT1G16430	4	15	13	27	17	16	27	43	40	17	23	31
AT1G27752	203	236	204	286	261	261	262	234	279	147	290	241
AT1G14880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11190	19	18	8	28	38	27	17	15	7	4	16	19
AT1G43100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26650	141	164	132	114	166	159	205	218	138	168	176	198
AT1G54420	0	0	0	0	0	0	0	0	0	0	0	0
AT1G34640	35	40	42	44	29	48	46	64	48	27	38	50
AT1G50310	1	3	4	5	1	0	3	5	0	0	2	1
AT1G49430	332	255	239	283	349	264	280	288	209	239	260	325
AT1G74240	17	20	31	33	14	21	41	32	22	26	27	38
AT1G01760	26	36	22	36	24	22	35	43	49	30	32	29
AT1G61160	0	1	2	0	2	0	0	0	0	3	0	2
AT1G47480	105	70	80	90	97	74	88	120	92	107	96	89
AT1G65820	87	103	92	121	86	100	109	97	119	106	131	110
AT1G22900	21	12	15	21	17	31	54	26	44	24	35	26
AT1G52080	55	98	67	80	74	57	47	61	55	33	64	32
AT1G35180	37	44	38	26	27	30	30	50	22	36	37	38
AT1G30070	36	77	59	73	72	73	96	95	82	46	81	69
AT1G35210	5	12	6	4	9	3	24	37	24	20	25	22
AT1G10410	264	338	282	311	272	267	271	268	229	187	250	244
AT1G73740	198	153	126	152	169	118	76	89	93	80	86	115
AT1G53350	69	90	60	84	77	98	75	76	80	62	97	95
AT1G34110	217	180	173	251	226	176	262	253	250	177	242	177
AT1G17240	7	3	4	7	5	3	8	4	6	7	7	3
AT1G61730	306	314	217	297	277	251	490	435	427	339	393	334
AT1G29260	196	221	214	254	220	238	243	243	215	162	205	181
AT1G33890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08040	87	91	77	139	101	96	71	89	83	58	101	115
AT1G63522	0	0	0	0	0	0	0	0	0	0	2	0
AT1G08810	89	68	80	76	89	81	103	130	105	107	98	157
AT1G09210	656	719	697	894	858	676	999	1126	938	680	1062	1092
AT1G70080	2	0	0	0	0	0	1	0	0	0	0	1
AT1G10522	121	65	109	57	41	75	173	205	181	141	155	156
AT1G04570	7	3	3	4	14	5	1	7	14	3	7	4
AT1G01830	147	164	113	236	200	173	121	120	128	93	143	121
AT1G12340	0	0	1	0	0	3	0	1	0	1	0	2
AT1G67590	250	268	274	305	285	223	307	313	269	232	299	286
AT1G69080	16	21	27	13	22	6	17	21	18	10	9	6
AT1G31400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74385	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73300	0	6	1	8	4	1	6	7	3	3	16	7
AT1G05760	18	18	18	28	22	34	29	35	23	32	40	23
AT1G30530	548	681	510	558	576	463	823	827	737	468	677	689
AT1G12480	18	19	13	29	28	35	13	11	10	8	19	12
AT1G76850	591	573	476	665	612	485	644	578	553	435	587	613
AT1G73570	65	61	75	86	69	73	81	80	78	30	79	51
AT1G44130	3	0	0	0	1	0	0	1	5	0	2	5
AT1G67340	106	161	140	152	170	145	208	193	184	105	165	151
AT1G80315	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43666	0	0	0	0	0	0	0	0	0	0	0	0
AT1G08630	20	33	35	29	35	38	5	13	10	1	5	9
AT1G66150	719	877	625	1219	1183	1051	1103	1175	1022	896	1270	1163
AT1G04640	88	137	140	154	151	151	244	198	183	150	229	173
AT1G56500	557	519	536	596	599	532	577	673	574	516	727	728
AT1G12615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G77120	987	1324	991	1381	1320	1087	295	305	248	220	382	370
AT1G50590	10	26	32	26	22	17	13	19	8	16	14	21
AT1G17147	11	11	9	21	18	30	27	25	26	21	38	29
AT1G44740	7	17	16	8	19	9	30	25	9	30	21	12
AT1G08005	4	1	1	2	3	1	3	6	1	0	3	2
AT1G24380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60787	4	3	1	3	1	3	3	1	5	0	5	9
AT1G26796	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68500	58	87	64	116	106	102	29	41	36	34	30	39
AT1G15500	1711	1930	1749	2296	2124	1709	3475	3633	3559	2034	3252	3041
AT1G77760	2881	2511	2182	4975	5188	3958	5059	5059	4706	5268	7702	7142
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53510	490	424	419	492	460	444	546	615	579	400	523	541
AT1G51410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50020	169	218	195	262	254	223	178	215	174	119	222	206
AT1G22370	103	119	101	170	155	161	43	33	29	42	46	52
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0
AT1G17270	30	37	44	54	64	53	68	60	34	48	56	56
AT1G74350	18	14	15	22	16	15	17	26	17	3	24	11
AT1G75230	109	94	68	119	97	74	100	88	108	88	84	101
AT1G29150	689	747	681	797	756	626	886	913	864	632	807	775
AT1G17140	333	405	358	350	330	354	427	455	420	309	412	390
AT1G08380	5910	8033	7553	11695	10859	10069	8677	8960	8203	7912	11378	13578
AT1G43560	158	178	159	166	161	125	192	257	240	185	196	229
AT1G07700	160	237	180	266	234	242	216	260	220	178	276	250
AT1G33750	169	151	126	176	143	173	177	161	156	112	132	136
AT1G61270	0	2	0	1	1	0	0	0	0	0	0	0
AT1G14750	11	6	10	18	10	7	25	15	10	3	18	11
AT1G05900	42	83	79	83	86	64	59	78	69	39	80	97
AT1G44120	69	69	79	62	71	64	89	90	98	39	65	72
AT1G52990	4	3	6	10	11	5	3	3	0	1	1	3
AT1G37130	6804	6738	5927	11756	12252	8853	10833	10999	10409	8117	12925	12724
AT1G48175	26	50	33	43	26	43	38	51	45	36	53	52
AT1G72140	212	182	140	196	171	136	235	283	229	125	149	213
AT1G66465	0	3	0	0	0	0	1	0	0	2	1	0
AT1G43260	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14420	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01710	88	150	91	169	150	146	126	178	144	92	145	142
AT1G44000	505	829	621	625	598	630	746	785	814	523	809	812
AT1G73960	251	246	220	243	265	203	369	400	368	209	368	291
AT1G11360	172	225	157	194	198	194	221	226	229	121	203	166
AT1G04490	15	7	6	2	3	3	14	6	7	3	4	7
AT1G78476	5	1	2	4	5	0	2	1	2	0	6	1
AT1G15310	70	115	74	130	117	96	62	59	56	63	47	50
AT1G13300	69	73	59	81	79	68	112	125	99	95	99	136
AT1G55530	171	193	160	216	201	194	181	178	193	116	165	143
AT1G47350	0	0	0	0	0	0	0	0	0	0	0	0
AT1G74458	13	46	34	53	62	32	39	42	33	33	41	29
AT1G32120	89	95	76	84	82	60	100	113	88	72	96	63
AT1G17260	17	20	13	28	19	16	15	21	11	5	11	13
AT1G32660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G31480	90	80	74	73	112	94	99	86	80	67	72	125
AT1G17500	268	287	257	400	358	304	442	413	395	265	467	410
AT1G50780	0	2	1	0	0	0	3	2	0	0	6	0
AT1G21150	31	56	27	21	22	14	30	33	30	32	28	34
AT1G78110	83	59	63	73	54	62	73	98	104	66	63	47
AT1G80080	259	252	185	232	247	157	293	323	239	169	245	286
AT1G23260	99	80	86	98	114	113	80	106	97	65	102	105
AT1G09790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G60270	75	91	97	95	82	79	79	95	71	68	104	99
AT1G25400	80	98	61	66	79	52	136	147	153	138	195	182
AT1G77980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43140	0	5	0	2	4	6	14	7	7	4	2	2
AT1G42470	102	120	101	127	136	133	127	112	132	98	163	139
AT1G34170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56150	27	34	30	74	46	39	29	47	48	30	37	28
AT1G75520	35	27	25	18	25	32	41	57	31	14	26	29
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G43722	0	0	0	0	0	0	0	0	0	0	0	0
AT1G73370	107	95	91	126	115	90	115	96	70	60	93	89
AT1G01230	33	66	43	99	95	80	70	76	76	62	69	102
AT1G70700	191	152	167	249	247	231	220	255	209	208	260	286
AT1G02380	17	10	9	17	25	21	11	17	25	16	25	10
AT1G48870	5	12	8	11	14	9	11	7	10	2	13	4
AT1G69280	9	4	7	6	8	6	5	5	13	5	9	6
AT1G36950	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12430	186	202	179	215	220	185	243	268	290	184	266	227
AT1G56320	98	151	107	143	151	133	26	47	37	18	26	37
AT1G50880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36310	194	250	194	304	247	218	385	470	432	243	390	337
AT1G44830	47	21	27	27	22	27	37	63	42	35	43	22
AT1G01300	1173	943	880	1065	1066	734	1385	1372	1324	1019	1161	1275
AT1G48050	204	219	141	217	212	205	207	253	219	114	168	190
AT1G36925	0	0	0	0	0	0	2	0	0	0	0	0
AT1G30670	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22180	37	60	40	59	61	70	48	60	45	36	64	37
AT1G17450	176	154	169	244	252	142	211	174	208	151	224	175
AT1G61630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28590	0	2	0	0	0	0	0	0	0	0	0	1
AT1G79670	116	120	100	150	141	125	180	165	171	132	161	166
AT1G68170	1	0	1	1	4	0	0	0	0	0	0	0
AT1G60080	35	46	37	27	40	38	69	76	71	44	83	78
AT1G51240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07130	52	49	47	47	45	59	78	78	97	58	64	67
AT1G42525	0	0	0	0	0	0	0	0	0	0	0	0
AT1G64355	341	291	293	366	270	271	304	346	338	242	324	321
AT1G04820	3741	3188	2904	3648	3469	2910	4420	4672	4130	2985	4104	4507
AT1G71866	16	9	20	12	14	10	22	5	4	9	23	9
AT1G33050	230	256	202	374	398	289	241	228	275	213	288	240
AT1G77810	45	58	49	77	42	60	65	84	69	34	71	47
AT1G16210	436	444	373	478	528	369	512	495	497	322	462	438
AT1G34580	18	28	34	70	51	38	52	26	24	14	32	31
AT1G02050	24	47	31	40	38	39	47	64	73	36	71	49
AT1G66500	21	39	35	63	47	74	59	61	72	77	81	85
AT1G04030	33	45	34	35	31	30	58	50	46	34	48	33
AT1G32480	0	0	0	0	1	0	0	0	0	0	0	0
AT1G29370	189	172	144	221	219	164	246	288	247	131	224	248
AT1G18880	161	179	117	174	172	122	187	173	149	102	148	167
AT1G50740	22	32	28	33	24	19	18	39	29	30	36	40
AT1G02580	3	1	0	1	0	0	0	0	0	2	0	1
AT1G58220	118	145	110	157	140	132	170	172	154	126	139	164
AT1G07350	168	231	238	325	262	218	259	297	254	184	289	317
AT1G06950	1803	1843	1522	1710	1685	1322	3084	3128	2741	1766	2775	2538
AT1G19200	34	38	21	39	34	23	27	46	27	6	16	14
AT1G52140	131	81	100	112	95	89	71	103	99	108	70	81
AT1G18550	68	80	54	80	65	59	70	106	82	52	78	84
AT1G77510	340	376	352	438	362	345	482	465	485	328	423	469
AT1G52430	3	3	4	2	3	2	5	10	10	5	3	8
AT1G15950	463	614	491	646	736	533	747	722	748	482	702	844
AT1G67850	40	55	44	37	50	38	28	48	28	19	59	36
AT1G69620	232	335	370	390	304	343	550	551	494	385	593	596
AT1G49110	0	0	0	0	0	0	2	2	1	3	0	4
AT1G57860	238	377	318	442	441	390	762	769	791	479	821	884
AT1G63160	24	39	36	48	44	35	84	71	59	58	85	92
AT1G71050	23	22	20	15	24	17	34	8	14	19	20	16
AT1G28510	58	72	87	73	57	67	90	121	129	76	76	84
AT1G48240	26	35	46	38	45	35	62	64	71	40	58	53
AT1G71140	60	80	53	79	83	55	38	39	36	30	49	49
AT1G66960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G36370	484	589	370	644	705	529	692	626	597	708	1019	883
AT1G58242	0	0	0	0	0	0	0	0	0	0	0	0
AT1G63370	3	3	5	2	6	2	4	5	3	2	1	3
AT1G56110	782	860	721	1020	945	808	2414	2410	2267	1370	2066	1887
AT1G14510	116	164	154	176	153	173	238	228	266	153	231	210
AT1G19010	25	49	45	40	40	45	39	66	55	39	49	30
AT1G54250	23	17	16	20	22	11	21	30	17	25	32	39
AT1G55170	61	68	57	96	111	76	72	85	78	66	78	113
AT1G70230	207	281	255	377	300	253	309	331	284	211	279	246
AT1G52830	0	0	0	1	1	0	0	2	5	5	4	4
AT1G45015	0	1	4	4	6	2	27	19	36	14	17	10
AT1G23160	1	6	0	2	0	1	11	23	17	5	6	10
AT1G67510	105	147	68	113	143	109	161	151	98	79	117	138
AT1G08230	315	424	373	467	477	399	199	185	175	117	209	178
AT1G67780	11	19	12	15	14	16	17	15	21	7	21	13
AT1G76830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04280	332	374	330	421	395	352	317	307	272	216	348	396
AT1G55020	1279	1315	1003	1334	1456	1153	1863	1791	1660	1011	1475	1513
AT1G48970	189	154	128	160	148	145	175	223	164	140	164	189
AT1G79420	14	33	26	26	31	28	35	52	34	16	41	26
AT1G70350	21	25	32	25	27	20	46	42	44	25	32	53
AT1G35375	0	0	0	0	0	0	0	0	0	0	0	0
AT1G28306	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12450	66	89	86	68	89	89	64	73	54	68	81	88
AT1G57660	690	773	685	721	666	703	1474	1435	1378	912	1223	1465
AT1G19086	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05870	213	357	246	356	312	257	218	201	203	122	208	241
AT1G07540	5	2	2	1	0	0	0	0	0	0	0	1
AT1G78820	1072	754	691	779	886	678	1079	1045	1029	1099	1101	1295
AT1G03790	395	441	358	375	420	263	56	40	62	37	61	56
AT1G02220	52	46	47	54	49	63	45	67	54	25	44	39
AT1G74420	7	32	12	3	16	18	19	14	10	19	13	8
AT1G68700	2	2	1	0	0	1	1	2	1	0	3	0
AT1G64820	0	0	1	0	0	0	0	0	0	2	3	0
AT1G56680	9	4	11	6	1	14	78	69	68	36	62	55
AT1G58848	18	14	21	10	17	9	27	20	17	12	18	9
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22140	16	60	41	59	46	45	71	70	60	46	63	100
AT1G75210	229	238	219	274	243	242	279	336	268	212	265	306
AT1G30330	600	588	453	603	671	536	834	840	853	573	807	860
AT1G77200	62	57	45	91	88	55	96	85	62	65	85	102
AT1G30360	3297	2731	2551	3577	3555	2867	2755	2742	2569	2135	2683	2705
AT1G75280	565	599	509	599	617	507	513	507	473	343	476	523
AT1G18200	3	3	1	0	3	1	2	5	10	6	12	1
AT1G55680	467	621	497	789	782	575	578	685	624	424	595	699
AT1G34000	825	716	733	711	701	753	755	758	730	830	810	785
AT1G04410	4634	6112	4909	7069	6967	5856	6919	7237	6322	4639	6919	8029
AT1G45243	0	0	0	0	0	0	0	0	0	0	0	0
AT1G21650	92	86	67	91	85	56	106	128	90	72	115	128
AT1G28520	270	369	316	520	503	420	346	353	311	195	344	268
AT1G14048	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05220	0	6	8	4	7	8	10	3	4	5	11	11
AT1G63245	10	7	7	9	6	4	2	7	5	5	6	5
AT1G66180	1205	1170	937	1306	1379	1268	1285	1417	1334	1521	1838	1679
AT1G07790	278	397	305	380	295	270	561	635	544	333	485	341
AT1G07720	534	580	454	666	636	525	361	346	346	298	387	380
AT1G16420	1	3	0	2	3	1	1	13	2	1	2	11
AT1G72740	42	59	64	69	49	51	74	63	72	45	84	77
AT1G05060	56	37	51	54	75	51	56	63	50	43	60	46
AT1G55960	344	358	355	485	439	400	478	493	438	368	552	507
AT1G32060	7394	7531	6753	8314	8350	6955	8426	8955	8268	7196	9934	10047
AT1G77700	26	24	31	31	34	22	30	23	30	18	34	23
AT1G75510	103	142	112	123	139	150	161	149	151	121	183	174
AT1G54090	164	220	146	258	305	219	299	283	236	241	301	199
AT1G26520	47	53	50	44	33	48	122	105	83	61	72	54
AT1G15240	313	310	327	398	396	344	330	339	306	220	382	287
AT1G07980	56	100	67	100	75	62	72	83	88	54	83	76
AT1G01740	29	55	39	46	21	36	49	62	51	44	62	45
AT1G62914	34	32	38	48	55	48	44	41	39	27	61	36
AT1G53090	185	182	165	205	206	166	183	204	209	153	222	173
AT1G08540	723	851	802	977	853	782	1071	1095	1062	674	1147	1083
AT1G12460	126	117	132	163	148	145	208	224	198	155	252	164
AT1G06250	24	20	18	21	21	8	27	16	25	12	22	14
AT1G52827	41	69	38	75	88	70	36	30	21	21	34	43
AT1G47690	0	0	0	0	0	0	0	0	0	0	0	0
AT1G49590	89	96	111	79	86	88	101	116	108	59	101	70
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G78420	156	204	185	211	199	158	198	194	163	103	185	219
AT1G08465	15	26	21	18	25	25	16	19	18	17	26	25
AT1G32970	0	2	0	3	0	5	6	2	3	5	6	2
AT1G28815	31	42	27	39	21	29	10	15	6	6	11	8
AT1G01260	81	114	65	141	125	100	161	151	175	89	132	116
AT1G26815	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16730	20	33	22	37	47	35	20	16	17	24	34	27
AT1G08700	287	292	262	353	340	293	329	363	383	283	379	357
AT1G66590	5	7	4	9	14	5	19	21	6	11	15	14
AT1G09550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G16370	96	106	41	96	98	70	101	116	89	96	110	120
AT1G80730	1	3	0	0	2	5	3	0	0	5	0	0
AT1G11420	19	26	19	25	21	21	36	29	44	22	21	23
AT1G61210	205	182	169	241	209	195	194	243	259	132	220	224
AT1G57980	37	36	19	43	40	45	29	36	46	50	59	50
AT1G15140	670	679	512	694	703	552	1072	1077	889	724	981	1076
AT1G04810	683	669	482	621	701	560	693	666	637	474	772	653
AT1G67070	48	48	52	41	54	54	51	61	42	59	59	57
AT1G53270	93	89	68	99	119	86	28	25	25	17	14	18
AT1G04550	121	109	104	124	109	96	164	164	150	112	136	164
AT1G44940	0	0	1	0	0	0	0	0	0	0	0	0
AT1G47810	0	0	0	0	0	0	0	0	0	0	0	0
AT1G27450	380	584	493	644	582	576	896	872	935	425	750	818
AT1G33055	87	101	109	312	263	217	38	58	46	151	175	164
AT1G69400	12	6	9	16	17	13	26	31	23	11	11	15
AT1G51920	0	0	0	1	0	0	3	0	1	0	1	0
AT1G56000	37	36	49	58	52	52	51	64	78	17	51	41
AT1G42540	212	287	212	358	463	304	377	366	386	247	431	389
AT1G08100	1	0	0	0	0	2	1	0	0	0	0	0
AT1G29465	4	12	8	13	16	18	53	31	44	20	38	17
AT1G75960	12	11	7	9	16	21	101	126	113	69	104	91
AT1G63420	109	116	107	192	143	155	91	114	98	89	134	92
AT1G29470	1956	2221	1718	2680	2719	2101	3578	3392	3144	2224	3438	3420
AT1G48310	19	21	21	32	21	29	38	42	25	9	37	33
AT1G32930	28	43	30	49	50	53	37	47	33	33	31	35
AT1G63880	266	244	197	301	262	226	346	376	316	287	403	289
AT1G04630	81	118	100	134	108	124	153	151	126	82	131	179
AT1G27150	161	204	172	210	214	201	135	133	136	126	155	146
AT1G79110	378	309	335	262	236	172	318	356	331	201	260	239
AT1G68490	193	209	225	193	169	149	222	234	202	126	189	135
AT1G06040	538	535	548	681	649	555	638	748	689	478	746	668
AT1G18970	6	9	2	4	5	5	7	6	5	13	7	14
AT1G72430	280	228	227	640	563	494	340	351	350	481	518	464
AT1G03040	111	153	163	171	173	171	173	205	165	120	183	178
AT1G28250	19	22	34	28	28	15	40	23	18	23	25	19
AT1G66630	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10530	35	20	32	68	49	44	33	24	30	12	29	25
AT1G24090	7	15	14	23	16	9	27	23	24	24	38	24
AT1G09640	1263	1387	1166	1728	1700	1567	2439	2426	2303	1613	2309	2313
AT1G14080	36	41	24	42	63	33	71	62	73	45	56	47
AT1G78760	0	3	3	0	1	0	6	1	0	0	2	1
AT1G44542	0	0	0	0	0	1	0	4	3	2	0	0
AT1G49350	58	59	45	69	87	52	54	80	60	39	69	66
AT1G47240	146	153	118	152	167	144	136	186	153	133	156	141
AT1G28430	0	0	0	1	0	0	0	0	0	0	0	0
